Omega,alpha,delta,np,nu,gamma,psi_scalar,gy,by,tauc,kappa,run_id
1.89,0.5680146241721779,0.0383694842457771,0.0195447623811905,0.3900835872481696,0.1891575787893947,0.953551775887944,0.1700146830010378,0.4608607303651826,0.16,0.6429035017508754,1698
1.89,0.5980100280451978,0.0383694842457771,0.0214224812406203,0.3700353813270272,0.1943801900950475,0.987168584292146,0.1828903062543969,0.423271935967984,0.16,0.6928895947973988,1699
1.89,0.662854863803884,0.0383694842457771,0.0209835617808904,0.415309291009141,0.1738679339669835,1.0318909454727363,0.1653525054156631,0.4483458729364682,0.16,0.6989368184092046,1700
1.89,0.6365310965045325,0.0383694842457771,0.0217907453726863,0.365986811587612,0.1675107553776888,1.0169334667333667,0.1880441978819791,0.4724911455727864,0.16,0.6002512756378189,1701
1.89,0.5822033214399134,0.0383694842457771,0.021244772386193,0.406550366092137,0.1962171085542771,1.0281890945472736,0.1821072061131035,0.4177883941970985,0.16,0.6135037018509255,1702
1.89,0.6491017844347193,0.0383694842457771,0.0199301550775387,0.3760693073809632,0.1708064032016008,0.9936218109054528,0.1954927550398629,0.4433487743871936,0.16,0.6058481740870435,1703
1.89,0.5914135284382681,0.0383694842457771,0.0211420010005002,0.3662203829187321,0.1621080540270135,0.9946223111555778,0.1947460781609553,0.4583400700350175,0.16,0.6167846423211606,1704
1.89,0.6684556653569376,0.0383694842457771,0.0208593796898449,0.3927696575560508,0.1692756378189094,0.9633066533266632,0.1672647266909145,0.4243774887443722,0.16,0.6928252626313157,1705
1.89,0.6117008762859952,0.0383694842457771,0.0203797798899449,0.3807407340033653,0.1873206603301651,0.9904202101050524,0.1829631527791684,0.4759846923461731,0.16,0.5850688844422212,1706
1.89,0.5948984716268347,0.0383694842457771,0.021572356178089,0.4139857201327937,0.1944522261130565,1.017583791895948,0.1685213292432225,0.4493187593796898,0.16,0.6145330165082541,1707
1.89,0.606162305861309,0.0383694842457771,0.0204290245122561,0.4190464323070627,0.1911745872936468,1.0405452726363182,0.1746950722176054,0.4848291145572787,0.16,0.6188432716358179,1708
1.89,0.6705092925930572,0.0383694842457771,0.0228848324162081,0.3528289599345127,0.1746783391695848,0.959104552276138,0.1711620157661886,0.4125701850925463,0.16,0.5868701850925463,1709
1.89,0.6181729136361904,0.0383694842457771,0.0216451525762881,0.3867357315021147,0.17032016008004,1.004577288644322,0.1913040798655028,0.4668749374687344,0.16,0.6596298649324662,1710
1.89,0.6280054319182178,0.0383694842457771,0.023276648324162,0.3722543089726682,0.1637108554277138,1.0048774387193598,0.1863869394434279,0.3993035517758879,0.16,0.6123457228614307,1711
1.89,0.6743053914234601,0.0383694842457771,0.0210178189094547,0.3532961025967529,0.1776858429214607,1.0372936468234115,0.1820707828507178,0.4242890445222611,0.16,0.5902797898949474,1712
1.89,0.6423808225710551,0.0383694842457771,0.0194655427713856,0.3732275228523353,0.1650255127563782,1.008129064532266,0.1928884917792825,0.4604627313656828,0.16,0.6568635817908954,1713
1.89,0.6759856318893762,0.0383694842457771,0.0200265032516258,0.3893050161444359,0.1663401700850425,0.9829164582291146,0.1993536208527514,0.4659462731365683,0.16,0.6771925462731366,1714
1.89,0.6261384980671999,0.0383694842457771,0.0217350775387693,0.3705414525444541,0.1815397698849424,1.031790895447724,0.1733291998781402,0.454448524262131,0.16,0.6718529764882442,1715
1.89,0.6598055385138882,0.0383694842457771,0.0202598799399699,0.4174503615444086,0.1885632816408204,1.0190845422711357,0.1688491386046941,0.4221221610805403,0.16,0.6638114557278639,1716
1.89,0.583074557237055,0.0383694842457771,0.0226171985992996,0.4274160716721997,0.1877168584292146,0.9751125562781392,0.1849300089479983,0.4363616808404202,0.16,0.6670280640320161,1717
1.89,0.5889865144319449,0.0383694842457771,0.0229833216608304,0.3602643139751694,0.1674387193596798,1.035742871435718,0.1848935856856126,0.4649733866933467,0.16,0.6384002501250625,1718
1.89,0.6491640155630866,0.0383694842457771,0.0233708554277138,0.3561768156805676,0.1916068034017008,1.0215857928964482,0.1660445474009922,0.4600205102551276,0.16,0.6297154077038519,1719
1.89,0.5802741564605283,0.0383694842457771,0.020628144072036,0.3688675246714266,0.1880050025012506,0.9969234617308654,0.1655892566211704,0.4102706353176588,0.16,0.7073,1720
1.89,0.5609825066666773,0.0383694842457771,0.0207073636818409,0.3752128791668562,0.1783881940970485,1.0012256128064032,0.1872975210030714,0.4804511255627814,0.16,0.6471494247123561,1721
1.89,0.6332328467010677,0.0383694842457771,0.0233237518759379,0.3962342989676657,0.1622701350675337,0.9980740370185092,0.1857859556140632,0.4792571285642821,0.16,0.6256624812406203,1722
1.89,0.6509064871573699,0.0383694842457771,0.0210199599799899,0.4012950111419346,0.1671145572786393,0.9776138069034516,0.1748589768983412,0.4376441220610305,0.16,0.598835967983992,1723
1.89,0.6250183377565892,0.0383694842457771,0.0230025912956478,0.3874753740506617,0.1969014507253627,1.018184092046023,0.1897014563205303,0.4428623311655828,0.16,0.6536469734867434,1724
1.89,0.6785993392808012,0.0383694842457771,0.023092516258129,0.3803125198963118,0.1891395697848924,0.989169584792396,0.1868968651168283,0.4237141570785392,0.16,0.6452194597298649,1725
1.89,0.6084026264825304,0.0383694842457771,0.0201828014007003,0.3787164491336577,0.1729854927463732,0.9868684342171086,0.1919414869572533,0.4331334667333666,0.16,0.6874213606803402,1726
1.89,0.6742431602950929,0.0383694842457771,0.0201785192596298,0.4184625039792624,0.1729134567283642,0.9735117558779388,0.1862048231314992,0.4442774387193596,0.16,0.6492080540270135,1727
1.89,0.6838267540636511,0.0383694842457771,0.0226022111055527,0.3810910910000455,0.181863931965983,0.9978739369684844,0.1810327198727241,0.4799204602301151,0.16,0.6420028514257129,1728
1.89,0.5715617984891117,0.0383694842457771,0.0196218409204602,0.4034360816772023,0.1923451725862931,0.9533016508254126,0.167610747683579,0.409032416208104,0.16,0.6804091545772887,1729
1.89,0.6041086786251894,0.0383694842457771,0.0209535867933967,0.4133628632498067,0.178568284142071,0.9636068034017008,0.1762248492378065,0.4419336668334167,0.16,0.6214165582791396,1730
1.89,0.611389720644159,0.0383694842457771,0.0232081340670335,0.3524396743826459,0.1765152576288144,0.9706103051525764,0.1901749587315449,0.4168155077538769,0.16,0.667092396198099,1731
1.89,0.6768568676865179,0.0383694842457771,0.0228891145572786,0.3670378825776524,0.1860600300150075,0.9516008004002,0.1684666943496439,0.4257483741870935,0.16,0.6675427213606804,1732
1.89,0.627569814019647,0.0383694842457771,0.0200778889444722,0.388798944927009,0.190328164082041,1.0220360180090045,0.190575614617788,0.4506896448224112,0.16,0.656091595797899,1733
1.89,0.618546300406394,0.0383694842457771,0.0217543471735867,0.372643594524535,0.1745342671335668,0.9549524762381192,0.1706703017239811,0.4686438219109555,0.16,0.584940220110055,1734
1.89,0.633295077829435,0.0383694842457771,0.0234222411205602,0.3685171676747465,0.1731115557778889,0.9541020510255128,0.1922146614251463,0.4285785892946473,0.16,0.66837903951976,1735
1.89,0.6810885844154917,0.0383694842457771,0.0207994297148574,0.4062000090954568,0.1764792396198099,1.005927963981991,0.1657713729330991,0.4850944472236118,0.16,0.6913456228114058,1736
1.89,0.6436254451384004,0.0383694842457771,0.0231546073036518,0.4233285733775979,0.1689874937468734,0.974712356178089,0.1980241717756719,0.4471960980490245,0.16,0.6795728364182092,1737
1.89,0.6453679167326837,0.0383694842457771,0.0212961580790395,0.353412888262313,0.1820620310155077,1.0250375187593797,0.1832181156158686,0.4185401700850425,0.16,0.6254694847423712,1738
1.89,0.6576896801494014,0.0383694842457771,0.0222639219609804,0.4002828687070808,0.1965412706353176,0.9507003501750876,0.1742944163313623,0.4327796898449224,0.16,0.6609165082541271,1739
1.89,0.589235438945414,0.0383694842457771,0.0228741270635317,0.3702689526581473,0.1864202101050525,0.973911955977989,0.1970043204288711,0.442464332166083,0.16,0.6076494747373686,1740
1.89,0.6658419579655126,0.0383694842457771,0.0207180690345172,0.3779768065851108,0.1850875437718859,1.015382691345673,0.1723821950561109,0.4645753876938469,0.16,0.6776428714357179,1741
1.89,0.5739888124954349,0.0383694842457771,0.0206152976488244,0.3502596752921916,0.1898059029514757,1.0336918459229616,0.1826353434176967,0.4744369184592296,0.16,0.6538399699849925,1742
1.89,0.5975744101466269,0.0383694842457771,0.0226771485742871,0.3654807403701851,0.1771455727863932,1.0202851425712856,0.1750957281038485,0.4164617308654327,0.16,0.6671567283641822,1743
1.89,0.5855015712433783,0.0383694842457771,0.0199365782891445,0.4227835736049843,0.1899319659829915,0.9996748374187092,0.1907030960361381,0.4526354177088544,0.16,0.6110590795397699,1744
1.89,0.5988190327139722,0.0383694842457771,0.0200864532266133,0.4020735822456683,0.1819179589794897,0.9862681340670336,0.1832363272470614,0.4819988994497248,0.16,0.6068131565782892,1745
1.89,0.5832612506221568,0.0383694842457771,0.0201592496248124,0.3523228887170858,0.1732196098049024,0.9527513756878438,0.1806138523552881,0.4287554777388694,0.16,0.6988724862431216,1746
1.89,0.6581875291763395,0.0383694842457771,0.0231417608804402,0.355631815907954,0.1935877938969484,0.9577538769384693,0.1849846438415769,0.4766038019009505,0.16,0.5906657828914457,1747
1.89,0.611887569671097,0.0383694842457771,0.0204547173586793,0.422199645277184,0.1734177088544272,0.979664832416208,0.1829267295167826,0.4638678339169585,0.16,0.6694083541770885,1748
1.89,0.5792784584066522,0.0383694842457771,0.0198188194097048,0.3956503706398654,0.1682491245622811,0.9990745372686344,0.1692497944909373,0.4509107553776889,0.16,0.6331893446723362,1749
1.89,0.5638451385715714,0.0383694842457771,0.0219941470735367,0.4213821456182637,0.1734717358679339,0.999624812406203,0.1655528333587847,0.4622758379189595,0.16,0.6286217608804402,1750
1.89,0.6122609564413006,0.0383694842457771,0.0200757478739369,0.4125453635908864,0.1775777888944472,1.034842421210605,0.1851485485223128,0.436096348174087,0.16,0.5949117058529264,1751
1.89,0.6286277432018903,0.0383694842457771,0.0216494347173586,0.371903951975988,0.1636208104052026,0.9807653826913456,0.1710527459790314,0.4770902451225613,0.16,0.6187789394697348,1752
1.89,0.6210355455410845,0.0383694842457771,0.0208101350675337,0.4058885806539634,0.1680150075037518,0.9685092546273136,0.1734566812964902,0.4423316658329164,0.16,0.5808229614807404,1753
1.89,0.5879908163780687,0.0383694842457771,0.0234543571785892,0.4279221428896267,0.1782981490745372,0.9515007503751876,0.1947278665297624,0.4309665832916458,0.16,0.662396148074037,1754
1.89,0.6600544630273574,0.0383694842457771,0.0225379789894947,0.3555150302423939,0.1934797398699349,1.01288144072036,0.1968404157481353,0.4100937468734367,0.16,0.6486933966983492,1755
1.89,0.6688290521271412,0.0383694842457771,0.0200907353676838,0.4248078584746919,0.1759569784892446,0.9807153576788394,0.1909216356104526,0.4589149574787394,0.16,0.6894156578289145,1756
1.89,0.666153113607349,0.0383694842457771,0.0227349574787393,0.4182289326481423,0.1926153076538269,1.048999499749875,0.1946732316361838,0.4060695347673836,0.16,0.6228961980990495,1757
1.89,0.5906667548978609,0.0383694842457771,0.0229533466733366,0.4195525035244896,0.1955507753876938,0.9545022511255628,0.1879531397260148,0.4712529264632316,0.16,0.6387219109554778,1758
1.89,0.592595919877246,0.0383694842457771,0.0195576088044022,0.3842053754149802,0.1736158079039519,1.0329414707353677,0.1837462529204618,0.4326028014007003,0.16,0.583331915957979,1759
1.89,0.6237114840608767,0.0383694842457771,0.0211098849424712,0.3877868024921552,0.1664122061030515,1.0376938469234618,0.1861866115003064,0.4682900450225112,0.16,0.6588578789394698,1760
1.89,0.5759802086031873,0.0383694842457771,0.0199579889944972,0.3672325253535859,0.1760110055027514,1.0093796898449223,0.1740758767570478,0.4354330165082541,0.16,0.6414881940970485,1761
1.89,0.5798385385619574,0.0383694842457771,0.0224630415207603,0.3973632270680795,0.1935157578789395,0.9738619309654828,0.1983337695059507,0.4774440220110055,0.16,0.6780288644322161,1762
1.89,0.6177995268659869,0.0383694842457771,0.0210049724862431,0.3873975169402883,0.1878069034517258,1.033191595797899,0.1787926892360012,0.471031815907954,0.16,0.6412951975987994,1763
1.89,0.6174261400957833,0.0383694842457771,0.0219384792396198,0.3573446723361681,0.1766773386693346,1.0156828414207104,0.1990622347536654,0.4023990995497749,0.16,0.6157553276638319,1764
1.89,0.6812752778005935,0.0383694842457771,0.0221889844922461,0.3685950247851198,0.1750385192596298,1.0403951975987995,0.1681388849881722,0.4747906953476739,0.16,0.6826607803901952,1765
1.89,0.6762345564028452,0.0383694842457771,0.0213304152076038,0.3585514575469553,0.1835387693846923,0.9974737368684342,0.1641323261257408,0.4429507753876938,0.16,0.6394295647823912,1766
1.89,0.6410117377469754,0.0383694842457771,0.0225465432716358,0.3851396607394606,0.1880410205102551,1.0372436218109056,0.1823075340562251,0.4407396698349174,0.16,0.6139540270135068,1767
1.89,0.6064734615031453,0.0383694842457771,0.0204054727363681,0.3597971713129292,0.1764072036018009,0.9865182591295648,0.1743490512249409,0.4093861930965483,0.16,0.6336396698349175,1768
1.89,0.6369044832747361,0.0383694842457771,0.022844152076038,0.3818696621037792,0.1876268134067033,1.0133316658329166,0.179794328951609,0.4251734867433717,0.16,0.60809979989995,1769
1.89,0.5915379906950026,0.0383694842457771,0.022212536268134,0.3814803765519123,0.1653136568284142,1.0492496248124064,0.1948007130545339,0.4322048024012006,0.16,0.7062706853426713,1770
1.89,0.6616102412365389,0.0383694842457771,0.0221654327163581,0.3978692982855064,0.1639089544772386,0.9921710855427712,0.180632063986481,0.4756309154577289,0.16,0.7061420210105053,1771
1.89,0.6301835214110719,0.0383694842457771,0.0220712256128064,0.3853343035153941,0.1914267133566783,1.002526263131566,0.1745311675368696,0.4502032016008004,0.16,0.6973285142571286,1772
1.89,0.6098961735633447,0.0383694842457771,0.0233194697348674,0.3993096548274137,0.187248624312156,0.9933216608304152,0.1931434546159827,0.4265001500750375,0.16,0.591116108054027,1773
1.89,0.57660251988686,0.0383694842457771,0.0212426313156578,0.4272603574514531,0.1896078039019509,1.0457478739369686,0.165643891514749,0.4555982991495748,0.16,0.7059490245122562,1774
1.89,0.6248316443714874,0.0383694842457771,0.0201506853426713,0.3853732320705808,0.1645392696348174,0.9599549774887444,0.1933073592967185,0.4393245622811406,0.16,0.625147823911956,1775
1.89,0.6607390054393972,0.0383694842457771,0.02030056028014,0.4115721497112193,0.1800810405202601,0.9585542771385692,0.1846386228489124,0.4083690845422711,0.16,0.6295867433716859,1776
1.89,0.6817731268275316,0.0383694842457771,0.0194141570785392,0.3566050297876211,0.16272036018009,0.9953726863431716,0.1996632185830302,0.4786822411205603,0.16,0.6697943471735868,1777
1.89,0.6370911766598379,0.0383694842457771,0.0227713556778389,0.3529457456000728,0.1716888444222111,0.9501500750375188,0.1717629995955533,0.4789475737868934,0.16,0.626691795897949,1778
1.89,0.6556360529132818,0.0383694842457771,0.0202406103051525,0.3638846696075311,0.1698339169584792,0.9815657828914456,0.1682299431441365,0.4187170585292646,0.16,0.6186502751375688,1779
1.89,0.6240848708310803,0.0383694842457771,0.0230668234117058,0.3557875301287007,0.1909404702351175,0.9862181090545272,0.1865872673865495,0.4368039019509755,0.16,0.6761632316158079,1780
1.89,0.6341663136265766,0.0383694842457771,0.0201249924962481,0.3522450316067124,0.1945242621310655,0.9646573286643322,0.1911037519223813,0.4133661830915457,0.16,0.5888644822411205,1781
1.89,0.5610447377950446,0.0383694842457771,0.0202106353176588,0.3840107326390468,0.1756868434217108,1.0087293646823412,0.1847843158984554,0.4535640820410205,0.16,0.6923106053026513,1782
1.89,0.6401405019498337,0.0383694842457771,0.0210242421210605,0.3913293010141435,0.1878969484742371,1.0391945972986494,0.185530992777363,0.4383516758379189,0.16,0.688643671835918,1783
1.89,0.5815187790278735,0.0383694842457771,0.0204568584292146,0.3987646550548002,0.1978199099549775,1.0177338669334668,0.1958387760325275,0.4140737368684342,0.16,0.6849767383691846,1784
1.89,0.6399538085647319,0.0383694842457771,0.0201057228614307,0.4255864295784256,0.1689694847423712,1.007478739369685,0.180213196469045,0.465504052026013,0.16,0.6580215607803902,1785
1.89,0.5697570957664612,0.0383694842457771,0.0221461630815407,0.3926528718904907,0.1839349674837418,0.967808904452226,0.1831088458287113,0.4002764382191095,0.16,0.6425818409204602,1786
1.89,0.6265741159657707,0.0383694842457771,0.021268324162081,0.3583178862158352,0.181935967983992,1.0162831415707854,0.1909398472416454,0.4459578789394697,0.16,0.7000304652326164,1787
1.89,0.5901066747425556,0.0383694842457771,0.022028404202101,0.3507657465096184,0.1836288144072036,0.9908204102051026,0.1683210013001009,0.4726680340170085,0.16,0.7054986993496749,1788
