TT,JJ,JR,gamma,beta,alpha,delta,xi,upsi,epsi,mu,damp,itermax,gy,policy,id_exp
25,3,3,0.4864432216108054,0.9310405202601301,0.29167083541770883,0.02898949474737369,2.06008004002001,0.4272136068034017,0.011580790395197599,0.7373186593296648,0.3,200,0.048024012006003,1,4816
25,3,3,0.4864432216108054,0.9310405202601301,0.29167083541770883,0.02898949474737369,2.06008004002001,0.4272136068034017,0.011580790395197599,0.7373186593296648,0.3,200,0.048024012006003,2,4817
25,3,3,0.4864432216108054,0.9310405202601301,0.29167083541770883,0.02898949474737369,2.06008004002001,0.4272136068034017,0.011580790395197599,0.7373186593296648,0.3,200,0.048024012006003,3,4818
25,3,3,0.4997498749374687,0.9040270135067533,0.31213106553276637,0.03326663331665833,2.05847923961981,0.46993496748374186,0.0412456228114057,0.7770385192596299,0.3,200,0.022411205602801403,1,4819
25,3,3,0.4997498749374687,0.9040270135067533,0.31213106553276637,0.03326663331665833,2.05847923961981,0.46993496748374186,0.0412456228114057,0.7770385192596299,0.3,200,0.022411205602801403,2,4820
25,3,3,0.4997498749374687,0.9040270135067533,0.31213106553276637,0.03326663331665833,2.05847923961981,0.46993496748374186,0.0412456228114057,0.7770385192596299,0.3,200,0.022411205602801403,3,4821
25,3,3,0.47963981990995497,0.9052276138069034,0.33634317158579286,0.022961480740370188,1.9196098049024513,0.5347673836918458,0.039944972486243124,0.7901450725362681,0.3,200,0.005177588794397199,1,4822
25,3,3,0.47963981990995497,0.9052276138069034,0.33634317158579286,0.022961480740370188,1.9196098049024513,0.5347673836918458,0.039944972486243124,0.7901450725362681,0.3,200,0.005177588794397199,2,4823
25,3,3,0.47963981990995497,0.9052276138069034,0.33634317158579286,0.022961480740370188,1.9196098049024513,0.5347673836918458,0.039944972486243124,0.7901450725362681,0.3,200,0.005177588794397199,3,4824
25,3,3,0.467383691845923,0.8975237618809404,0.2610055027513757,0.045822911455727866,2.065782891445723,0.43071535767883945,0.015032516258129064,0.7361180590295148,0.3,200,0.013631815907953976,1,4825
25,3,3,0.467383691845923,0.8975237618809404,0.2610055027513757,0.045822911455727866,2.065782891445723,0.43071535767883945,0.015032516258129064,0.7361180590295148,0.3,200,0.013631815907953976,2,4826
25,3,3,0.467383691845923,0.8975237618809404,0.2610055027513757,0.045822911455727866,2.065782891445723,0.43071535767883945,0.015032516258129064,0.7361180590295148,0.3,200,0.013631815907953976,3,4827
25,3,3,0.41340670335167584,0.8999249624812405,0.2839669834917459,2.5012506253126565e-5,1.974937468734367,0.4282141070535268,0.017358679339669836,0.7535267633816908,0.3,200,0.014032016008004002,1,4828
25,3,3,0.41340670335167584,0.8999249624812405,0.2839669834917459,2.5012506253126565e-5,1.974937468734367,0.4282141070535268,0.017358679339669836,0.7535267633816908,0.3,200,0.014032016008004002,2,4829
25,3,3,0.41340670335167584,0.8999249624812405,0.2839669834917459,2.5012506253126565e-5,1.974937468734367,0.4282141070535268,0.017358679339669836,0.7535267633816908,0.3,200,0.014032016008004002,3,4830
25,3,3,0.4331165582791396,0.8712106053026513,0.3034767383691846,0.015757878939469734,2.0836918459229614,0.5410705352676338,0.0007003501750875438,0.8848924462231116,0.3,200,0.007403701850925463,1,4831
25,3,3,0.4331165582791396,0.8712106053026513,0.3034767383691846,0.015757878939469734,2.0836918459229614,0.5410705352676338,0.0007003501750875438,0.8848924462231116,0.3,200,0.007403701850925463,2,4832
25,3,3,0.4331165582791396,0.8712106053026513,0.3034767383691846,0.015757878939469734,2.0836918459229614,0.5410705352676338,0.0007003501750875438,0.8848924462231116,0.3,200,0.007403701850925463,3,4833
25,3,3,0.48184092046023014,0.8997748874437218,0.2846673336668334,0.019984992496248126,1.9780390195097548,0.43871935967983994,0.022461230615307658,0.7898449224612306,0.3,200,0.041295647823911964,1,4834
25,3,3,0.48184092046023014,0.8997748874437218,0.2846673336668334,0.019984992496248126,1.9780390195097548,0.43871935967983994,0.022461230615307658,0.7898449224612306,0.3,200,0.041295647823911964,2,4835
25,3,3,0.48184092046023014,0.8997748874437218,0.2846673336668334,0.019984992496248126,1.9780390195097548,0.43871935967983994,0.022461230615307658,0.7898449224612306,0.3,200,0.041295647823911964,3,4836
25,3,3,0.44767383691845924,0.9017258629314657,0.3295397698849425,0.03421710855427714,2.0291645822911457,0.5868934467233616,0.04222111055527764,0.7015007503751876,0.3,200,0.026238119059529767,1,4837
25,3,3,0.44767383691845924,0.9017258629314657,0.3295397698849425,0.03421710855427714,2.0291645822911457,0.5868934467233616,0.04222111055527764,0.7015007503751876,0.3,200,0.026238119059529767,2,4838
25,3,3,0.44767383691845924,0.9017258629314657,0.3295397698849425,0.03421710855427714,2.0291645822911457,0.5868934467233616,0.04222111055527764,0.7015007503751876,0.3,200,0.026238119059529767,3,4839
25,3,3,0.45352676338169085,0.9422461230615307,0.2580040020010005,0.01718359179589795,2.0526763381690847,0.4014007003501751,0.014007003501750876,0.8010505252626313,0.3,200,0.03411705852926463,1,4840
25,3,3,0.45352676338169085,0.9422461230615307,0.2580040020010005,0.01718359179589795,2.0526763381690847,0.4014007003501751,0.014007003501750876,0.8010505252626313,0.3,200,0.03411705852926463,2,4841
25,3,3,0.45352676338169085,0.9422461230615307,0.2580040020010005,0.01718359179589795,2.0526763381690847,0.4014007003501751,0.014007003501750876,0.8010505252626313,0.3,200,0.03411705852926463,3,4842
25,3,3,0.4124062031015508,0.9149824912456228,0.298424212106053,0.04224612306153077,1.9811405702851426,0.5261630815407704,0.01980990495247624,0.7775387693846924,0.3,200,0.031190595297648824,1,4843
25,3,3,0.4124062031015508,0.9149824912456228,0.298424212106053,0.04224612306153077,1.9811405702851426,0.5261630815407704,0.01980990495247624,0.7775387693846924,0.3,200,0.031190595297648824,2,4844
25,3,3,0.4124062031015508,0.9149824912456228,0.298424212106053,0.04224612306153077,1.9811405702851426,0.5261630815407704,0.01980990495247624,0.7775387693846924,0.3,200,0.031190595297648824,3,4845
25,3,3,0.4712856428214107,0.8946223111555778,0.262056028014007,0.026538269134567284,1.9959479739869934,0.49194597298649323,0.04339669834917459,0.8103551775887944,0.3,200,0.04562281140570285,1,4846
25,3,3,0.4712856428214107,0.8946223111555778,0.262056028014007,0.026538269134567284,1.9959479739869934,0.49194597298649323,0.04339669834917459,0.8103551775887944,0.3,200,0.04562281140570285,2,4847
25,3,3,0.4712856428214107,0.8946223111555778,0.262056028014007,0.026538269134567284,1.9959479739869934,0.49194597298649323,0.04339669834917459,0.8103551775887944,0.3,200,0.04562281140570285,3,4848
25,3,3,0.46548274137068535,0.9486993496748374,0.30992996498249126,0.04449724862431216,2.071385692846423,0.5256628314157079,0.03066533266633317,0.8703851925962982,0.3,200,0.03446723361680841,1,4849
25,3,3,0.46548274137068535,0.9486993496748374,0.30992996498249126,0.04449724862431216,2.071385692846423,0.5256628314157079,0.03066533266633317,0.8703851925962982,0.3,200,0.03446723361680841,2,4850
25,3,3,0.46548274137068535,0.9486993496748374,0.30992996498249126,0.04449724862431216,2.071385692846423,0.5256628314157079,0.03066533266633317,0.8703851925962982,0.3,200,0.03446723361680841,3,4851
25,3,3,0.407703851925963,0.9421460730365182,0.3029264632316158,0.014682341170585294,2.0139569784892446,0.42091045522761383,0.010605302651325664,0.8844922461230615,0.3,200,0.043571785892946475,1,4852
25,3,3,0.407703851925963,0.9421460730365182,0.3029264632316158,0.014682341170585294,2.0139569784892446,0.42091045522761383,0.010605302651325664,0.8844922461230615,0.3,200,0.043571785892946475,2,4853
25,3,3,0.407703851925963,0.9421460730365182,0.3029264632316158,0.014682341170585294,2.0139569784892446,0.42091045522761383,0.010605302651325664,0.8844922461230615,0.3,200,0.043571785892946475,3,4854
25,3,3,0.4103051525762882,0.8840670335167583,0.3159329664832416,0.004802401200600301,2.083991995997999,0.5237618809404703,0.02853926963481741,0.8003501750875438,0.3,200,0.005377688844422211,1,4855
25,3,3,0.4103051525762882,0.8840670335167583,0.3159329664832416,0.004802401200600301,2.083991995997999,0.5237618809404703,0.02853926963481741,0.8003501750875438,0.3,200,0.005377688844422211,2,4856
25,3,3,0.4103051525762882,0.8840670335167583,0.3159329664832416,0.004802401200600301,2.083991995997999,0.5237618809404703,0.02853926963481741,0.8003501750875438,0.3,200,0.005377688844422211,3,4857
25,3,3,0.407903951975988,0.8541020510255127,0.318984492246123,0.0479239619809905,2.0998999499749877,0.568184092046023,0.0415207603801901,0.7111055527763882,0.3,200,0.02306153076538269,1,4858
25,3,3,0.407903951975988,0.8541020510255127,0.318984492246123,0.0479239619809905,2.0998999499749877,0.568184092046023,0.0415207603801901,0.7111055527763882,0.3,200,0.02306153076538269,2,4859
25,3,3,0.407903951975988,0.8541020510255127,0.318984492246123,0.0479239619809905,2.0998999499749877,0.568184092046023,0.0415207603801901,0.7111055527763882,0.3,200,0.02306153076538269,3,4860
25,3,3,0.44032016008004005,0.942896448224112,0.2617558779389695,0.041545772886443226,1.9878439219609805,0.5490745372686343,0.018759379689844924,0.7353176588294147,0.3,200,0.044722361180590295,1,4861
25,3,3,0.44032016008004005,0.942896448224112,0.2617558779389695,0.041545772886443226,1.9878439219609805,0.5490745372686343,0.018759379689844924,0.7353176588294147,0.3,200,0.044722361180590295,2,4862
25,3,3,0.44032016008004005,0.942896448224112,0.2617558779389695,0.041545772886443226,1.9878439219609805,0.5490745372686343,0.018759379689844924,0.7353176588294147,0.3,200,0.044722361180590295,3,4863
25,3,3,0.4129564782391196,0.9136818409204602,0.2553026513256628,0.048424212106053036,1.9373186593296647,0.4622311155577789,0.04982491245622812,0.773336668334167,0.3,200,0.0375687843921961,1,4864
25,3,3,0.4129564782391196,0.9136818409204602,0.2553026513256628,0.048424212106053036,1.9373186593296647,0.4622311155577789,0.04982491245622812,0.773336668334167,0.3,200,0.0375687843921961,2,4865
25,3,3,0.4129564782391196,0.9136818409204602,0.2553026513256628,0.048424212106053036,1.9373186593296647,0.4622311155577789,0.04982491245622812,0.773336668334167,0.3,200,0.0375687843921961,3,4866
25,3,3,0.4379189594797399,0.9275387693846923,0.2542521260630315,0.03059029514757379,1.9755377688844422,0.44352176088044026,0.040670335167583796,0.8802901450725363,0.3,200,0.0403951975987994,1,4867
25,3,3,0.4379189594797399,0.9275387693846923,0.2542521260630315,0.03059029514757379,1.9755377688844422,0.44352176088044026,0.040670335167583796,0.8802901450725363,0.3,200,0.0403951975987994,2,4868
25,3,3,0.4379189594797399,0.9275387693846923,0.2542521260630315,0.03059029514757379,1.9755377688844422,0.44352176088044026,0.040670335167583796,0.8802901450725363,0.3,200,0.0403951975987994,3,4869
25,3,3,0.4568784392196098,0.8586543271635818,0.3457978989494747,0.020960480240120063,2.057778889444722,0.5871935967983992,0.023261630815407705,0.8701850925462731,0.3,200,0.021935967983991996,1,4870
25,3,3,0.4568784392196098,0.8586543271635818,0.3457978989494747,0.020960480240120063,2.057778889444722,0.5871935967983992,0.023261630815407705,0.8701850925462731,0.3,200,0.021935967983991996,2,4871
25,3,3,0.4568784392196098,0.8586543271635818,0.3457978989494747,0.020960480240120063,2.057778889444722,0.5871935967983992,0.023261630815407705,0.8701850925462731,0.3,200,0.021935967983991996,3,4872
25,3,3,0.4486743371685843,0.902576288144072,0.33264132066033014,0.0018509254627313658,2.0575787893946975,0.5294647323661831,0.03651825912956478,0.7345172586293146,0.3,200,0.03354177088544272,1,4873
25,3,3,0.4486743371685843,0.902576288144072,0.33264132066033014,0.0018509254627313658,2.0575787893946975,0.5294647323661831,0.03651825912956478,0.7345172586293146,0.3,200,0.03354177088544272,2,4874
25,3,3,0.4486743371685843,0.902576288144072,0.33264132066033014,0.0018509254627313658,2.0575787893946975,0.5294647323661831,0.03651825912956478,0.7345172586293146,0.3,200,0.03354177088544272,3,4875
25,3,3,0.42111055527763885,0.870360180090045,0.29657328664332167,0.00415207603801901,1.987143571785893,0.552776388194097,0.024537268634317162,0.7673336668334167,0.3,200,0.04342171085542772,1,4876
25,3,3,0.42111055527763885,0.870360180090045,0.29657328664332167,0.00415207603801901,1.987143571785893,0.552776388194097,0.024537268634317162,0.7673336668334167,0.3,200,0.04342171085542772,2,4877
25,3,3,0.42111055527763885,0.870360180090045,0.29657328664332167,0.00415207603801901,1.987143571785893,0.552776388194097,0.024537268634317162,0.7673336668334167,0.3,200,0.04342171085542772,3,4878
25,3,3,0.40100050025012507,0.9415457728864431,0.34184592296148075,0.026888444222111056,1.909704852426213,0.5029514757378689,0.01935967983991996,0.7830415207603801,0.3,200,0.03571785892946473,1,4879
25,3,3,0.40100050025012507,0.9415457728864431,0.34184592296148075,0.026888444222111056,1.909704852426213,0.5029514757378689,0.01935967983991996,0.7830415207603801,0.3,200,0.03571785892946473,2,4880
25,3,3,0.40100050025012507,0.9415457728864431,0.34184592296148075,0.026888444222111056,1.909704852426213,0.5029514757378689,0.01935967983991996,0.7830415207603801,0.3,200,0.03571785892946473,3,4881
25,3,3,0.4450725362681341,0.9439469734867433,0.3382941470735368,0.0476488244122061,1.9306153076538268,0.4461230615307654,0.03159079539769885,0.8986993496748374,0.3,200,0.018884442221110555,1,4882
25,3,3,0.4450725362681341,0.9439469734867433,0.3382941470735368,0.0476488244122061,1.9306153076538268,0.4461230615307654,0.03159079539769885,0.8986993496748374,0.3,200,0.018884442221110555,2,4883
25,3,3,0.4450725362681341,0.9439469734867433,0.3382941470735368,0.0476488244122061,1.9306153076538268,0.4461230615307654,0.03159079539769885,0.8986993496748374,0.3,200,0.018884442221110555,3,4884
25,3,3,0.43801900950475237,0.8886193096548274,0.2713606803401701,0.01878439219609805,1.9681340670335168,0.591095547773887,0.04052026013006503,0.8073536768384192,0.3,200,0.0183591795897949,1,4885
25,3,3,0.43801900950475237,0.8886193096548274,0.2713606803401701,0.01878439219609805,1.9681340670335168,0.591095547773887,0.04052026013006503,0.8073536768384192,0.3,200,0.0183591795897949,2,4886
25,3,3,0.43801900950475237,0.8886193096548274,0.2713606803401701,0.01878439219609805,1.9681340670335168,0.591095547773887,0.04052026013006503,0.8073536768384192,0.3,200,0.0183591795897949,3,4887
25,3,3,0.40480240120060035,0.9042771385692846,0.2796648324162081,0.012781390695347674,1.9284142071035517,0.5994997498749375,0.03786893446723362,0.8397698849424713,0.3,200,0.011155577788894448,1,4888
25,3,3,0.40480240120060035,0.9042771385692846,0.2796648324162081,0.012781390695347674,1.9284142071035517,0.5994997498749375,0.03786893446723362,0.8397698849424713,0.3,200,0.011155577788894448,2,4889
25,3,3,0.40480240120060035,0.9042771385692846,0.2796648324162081,0.012781390695347674,1.9284142071035517,0.5994997498749375,0.03786893446723362,0.8397698849424713,0.3,200,0.011155577788894448,3,4890
25,3,3,0.4087043521760881,0.883016508254127,0.28751875937968985,0.01943471735867934,2.0583791895947976,0.5426713356678339,0.040920460230115065,0.7827413706853427,0.3,200,0.03876938469234617,1,4891
25,3,3,0.4087043521760881,0.883016508254127,0.28751875937968985,0.01943471735867934,2.0583791895947976,0.5426713356678339,0.040920460230115065,0.7827413706853427,0.3,200,0.03876938469234617,2,4892
25,3,3,0.4087043521760881,0.883016508254127,0.28751875937968985,0.01943471735867934,2.0583791895947976,0.5426713356678339,0.040920460230115065,0.7827413706853427,0.3,200,0.03876938469234617,3,4893
25,3,3,0.4533766883441721,0.9427963981990996,0.3486993496748374,0.04664832416208104,2.0689844922461234,0.5825912956478239,0.04517258629314658,0.8576788394197099,0.3,200,0.047998999499749874,1,4894
25,3,3,0.4533766883441721,0.9427963981990996,0.3486993496748374,0.04664832416208104,2.0689844922461234,0.5825912956478239,0.04517258629314658,0.8576788394197099,0.3,200,0.047998999499749874,2,4895
25,3,3,0.4533766883441721,0.9427963981990996,0.3486993496748374,0.04664832416208104,2.0689844922461234,0.5825912956478239,0.04517258629314658,0.8576788394197099,0.3,200,0.047998999499749874,3,4896
25,3,3,0.4141070535267634,0.890120060030015,0.31413206603301647,0.043446723361680845,1.9904452226113056,0.4459229614807404,0.009229614807403702,0.7784392196098049,0.3,200,0.010805402701350676,1,4897
25,3,3,0.4141070535267634,0.890120060030015,0.31413206603301647,0.043446723361680845,1.9904452226113056,0.4459229614807404,0.009229614807403702,0.7784392196098049,0.3,200,0.010805402701350676,2,4898
25,3,3,0.4141070535267634,0.890120060030015,0.31413206603301647,0.043446723361680845,1.9904452226113056,0.4459229614807404,0.009229614807403702,0.7784392196098049,0.3,200,0.010805402701350676,3,4899
25,3,3,0.40620310155077544,0.8847173586793396,0.28226613306653325,0.03834417208604302,2.045472736368184,0.5857928964482241,0.027338669334667335,0.8048524262131065,0.3,200,0.03189094547273637,1,4900
