Omega,alpha,delta,np,nu,gamma,psi_scalar,gy,by,tauc,kappa
1.89,0.6079047774555923,0.0383694842457771,0.021908504252126065,0.39144608667970354,0.1785502751375688,0.9811405702851426,0.17626127250019225,0.4325143571785893,0.16,0.6891583291645823
1.89,0.618795224919863,0.0383694842457771,0.01967750875437719,0.413830005912047,0.1844032016008004,1.0449724862431216,0.18110556639749567,0.446311655827914,0.16,0.6254051525762881
1.89,0.6505953315155336,0.0383694842457771,0.021229784892446223,0.35796752921915503,0.18470935467733868,1.0641820910455229,0.18662369064893528,0.47271225612806406,0.16,0.6565419209604803
1.89,0.5615425868219827,0.0383694842457771,0.021026383191595797,0.38120787666560557,0.17361580790395198,0.9949474737368685,0.1754417490965131,0.45312186093046525,0.16,0.5905371185592796
1.89,0.5793406895350194,0.0383694842457771,0.020296278139069535,0.37587466460502983,0.1781000500250125,0.9366183091545773,0.17573313519559902,0.412968184092046,0.16,0.6028888944472236
1.89,0.5713751051040099,0.0383694842457771,0.022615057528764384,0.4136742916913002,0.1668264132066033,1.0759879939969985,0.19762351588942875,0.4676267133566784,0.16,0.6035965482741371
1.89,0.5688236288409523,0.0383694842457771,0.021291875937968986,0.4077571513029242,0.1959469734867434,1.082591295647824,0.19705895532244977,0.47700180090045025,0.16,0.5912447723861931
1.89,0.5604846576397392,0.0383694842457771,0.020596028014007003,0.4188517895311292,0.19263331665832917,1.0377688844422213,0.16837563619367954,0.39978999499749873,0.16,0.6466990995497749
1.89,0.6076558529421233,0.0383694842457771,0.022180420210105054,0.3808575196689254,0.16506153076538269,1.0891945972986494,0.19008390057558058,0.4417567783891946,0.16,0.6908309654827414
1.89,0.5886753587901086,0.0383694842457771,0.02096215107553777,0.3677385965710128,0.16900550275137569,1.0711855927963982,0.18289030625439695,0.4151792896448224,0.16,0.5923384192096048
1.89,0.6240848708310803,0.0383694842457771,0.02067096548274137,0.3678553822365729,0.1972616308154077,0.9037018509254627,0.1766437167552425,0.4252177088544272,0.16,0.6667707353676838
1.89,0.6461146902730908,0.0383694842457771,0.020347663831915958,0.38642430306062125,0.19753176588294147,0.9465232616308155,0.18802598625078626,0.42101660830415205,0.16,0.6183929464732366
1.89,0.678537108152434,0.0383694842457771,0.023503601800900453,0.38342680431124654,0.17754177088544273,0.9257128564282141,0.19678578085455672,0.3980211105552776,0.16,0.623603851925963
1.89,0.6474215439688032,0.0383694842457771,0.022852716358179093,0.351933603165219,0.19537068534267135,1.0961980990495248,0.19707716695364266,0.451927863931966,0.16,0.6211592296148074
1.89,0.6706337548497917,0.0383694842457771,0.021810015007503753,0.3593689572058757,0.19648724362181091,0.9033016508254127,0.1727646393111612,0.4163732866433216,0.16,0.6873570285142572
1.89,0.5654631479091201,0.0383694842457771,0.023030425212606304,0.381519305107099,0.19677538769384695,1.098999499749875,0.17130770881573162,0.46647693846923466,0.16,0.6026315657828915
1.89,0.672127301930606,0.0383694842457771,0.021034947473736867,0.412350720814953,0.19245322661330666,0.9092046023011506,0.19460038511141234,0.4561289644822411,0.16,0.6688293646823412
1.89,0.597823334660096,0.0383694842457771,0.020159249624812407,0.4211875028423303,0.16250425212606304,0.9753376688344173,0.18687865348563545,0.48244112056028016,0.16,0.6952698849424712
1.89,0.5662721525778945,0.0383694842457771,0.023492896448224113,0.4162046477784347,0.1896438219109555,1.0253626813406704,0.198989388228894,0.4541831915957979,0.16,0.639043571785893
1.89,0.6123854186980352,0.0383694842457771,0.019645392696348175,0.38685251716767477,0.16511555777888945,1.0541770885442723,0.18219826426906788,0.46174517258629316,0.16,0.6032105552776388
1.89,0.6275075828912797,0.0383694842457771,0.02072663331665833,0.41982500341079637,0.1653136568284142,1.0640820410205103,0.174057665125855,0.4288439219609805,0.16,0.6582788894447223
1.89,0.5835101751356259,0.0383694842457771,0.021401070535267634,0.3909789440174633,0.1957488744372186,0.9807403701850926,0.1728921207295113,0.42433326663331666,0.16,0.6475997498749375
1.89,0.6156214373731328,0.0383694842457771,0.02297261630815408,0.4061221519850835,0.18717658829414707,1.005752876438219,0.17238219505611094,0.42132616308154075,0.16,0.6359556278139069
1.89,0.657129599994096,0.0383694842457771,0.01934992496248124,0.37396716540088226,0.19243521760880442,0.9943471735867935,0.1732017184597901,0.48226423211605807,0.16,0.6835614307153577
1.89,0.6128832677249733,0.0383694842457771,0.02336015007503752,0.39779144117513304,0.17737968984492247,0.9878439219609806,0.17722648895341436,0.4290650325162581,0.16,0.6535826413206604
1.89,0.5828878638519533,0.0383694842457771,0.0213967883941971,0.4158153622265679,0.18894147073536768,0.9074037018509254,0.176297695762578,0.41398529264632317,0.16,0.6315810405202601
1.89,0.6251428000133237,0.0383694842457771,0.020187083541770887,0.4029300104597754,0.19360580290145074,0.9488244122061031,0.16460582853675546,0.4245543771885943,0.16,0.6851697348674337
1.89,0.624271564216182,0.0383694842457771,0.020349804902451224,0.4073289371958707,0.16345872936468234,1.0919959979989995,0.1751503629974272,0.43967833916958476,0.16,0.6275281140570286
1.89,0.6260140358104653,0.0383694842457771,0.02149313656828414,0.40246286779753515,0.1824222111055528,0.9417208604302152,0.19399940128204762,0.4179210605302651,0.16,0.5872561780890445
1.89,0.6593699206153174,0.0383694842457771,0.021799309654827414,0.352673245713766,0.17307553776888446,0.9183091545772887,0.18050458256813096,0.4690860430215108,0.16,0.5819809404702351
1.89,0.5616670490787172,0.0383694842457771,0.022927653826913457,0.42208285961162406,0.19522661330665333,0.963831915957979,0.17307423704144,0.4010282141070535,0.16,0.6935972486243122
1.89,0.6006859665649901,0.0383694842457771,0.02213545772886443,0.39195215789713045,0.1783701850925463,1.0230615307653828,0.19398118965085476,0.4499820910455228,0.16,0.6634254627313657
1.89,0.659494382872052,0.0383694842457771,0.021696538269134567,0.3868914457228615,0.1859879939969985,1.0846923461730866,0.17236398342491807,0.45024742371185594,0.16,0.7069140070035018
1.89,0.6436254451384004,0.0383694842457771,0.02013783891945973,0.3721764518622948,0.19639719859929966,1.0488744372186094,0.1776271448396575,0.4289765882941471,0.16,0.5798579789894948
1.89,0.5813320856427717,0.0383694842457771,0.020814417208604302,0.40947000773113834,0.1923631815907954,0.9681340670335168,0.18971966795172318,0.46674227113556777,0.16,0.6465061030515258
1.89,0.6581252980479723,0.0383694842457771,0.02119766883441721,0.3907064441311565,0.17757778889444722,1.0399699849924964,0.1747861303735698,0.43335457728864435,0.16,0.7026680840420211
1.89,0.6382113369704486,0.0383694842457771,0.023518589294647327,0.3518946746100323,0.19583891945972987,1.0009504752376188,0.168175308250558,0.4377767883941971,0.16,0.6833684342171086
1.89,0.5742999681372712,0.0383694842457771,0.0202256228114057,0.4179175042066488,0.1643951975987994,1.082391195597799,0.1917593706453246,0.40319509754877436,0.16,0.6157553276638319
1.89,0.5800874630754266,0.0383694842457771,0.023250955477738873,0.36692109691209246,0.16264832416208105,0.9573286643321661,0.1668822824358642,0.41367573786893447,0.16,0.6056551775887944
1.89,0.6589965338451139,0.0383694842457771,0.021970595297648825,0.3868135886124881,0.165871935967984,0.9628314157078539,0.18711540469114277,0.4620105052526263,0.16,0.5933034017008504
1.89,0.6459902280163563,0.0383694842457771,0.022904102051025513,0.410988221383419,0.19798199099549776,0.9489244622311156,0.1688309269735013,0.47854957478739374,0.16,0.5994149574787394
1.89,0.6482927797659449,0.0383694842457771,0.020456858429214606,0.42628714357178593,0.1970815407703852,0.9038019009504753,0.1830906341975185,0.44277388694347175,0.16,0.6384002501250625
1.89,0.6515287984410425,0.0383694842457771,0.022694277138569287,0.370424666878894,0.1935157578789395,1.098599299649825,0.18268997831127537,0.47240270135067536,0.16,0.6429035017508754
1.89,0.6578141424061359,0.0383694842457771,0.02320813406703352,0.38513966073946065,0.165799899949975,1.0768884442221112,0.16456940527436972,0.4001879939969985,0.16,0.5980639819909955
1.89,0.5611692000517791,0.0383694842457771,0.02345007503751876,0.3517389603892856,0.17440820410205105,1.012856428214107,0.18476610426726253,0.44480810405202603,0.16,0.5864841920960481
1.89,0.5873685050943961,0.0383694842457771,0.02345863931965983,0.40475965255354956,0.19747773886943473,1.0820910455227615,0.19354411050222586,0.4198226113056528,0.16,0.6061698349174587
1.89,0.59091567941133,0.0383694842457771,0.020439729864932466,0.36590895447723865,0.16684442221110557,0.9173086543271636,0.17795495420112917,0.46519449724862433,0.16,0.6380785892946473
1.89,0.5713128739756427,0.0383694842457771,0.020002951475737867,0.3664928828050389,0.17680340170085043,0.9649324662331166,0.17917513349105146,0.4842100050025013,0.16,0.5940753876938469
1.89,0.6250183377565892,0.0383694842457771,0.020334817408704353,0.42325071626722455,0.17512856428214107,1.0078539269634819,0.19988175815734463,0.39837488744372185,0.16,0.6618171585792897
1.89,0.6171772155823143,0.0383694842457771,0.019531915957978988,0.3596025285369958,0.197927963981991,0.980440220110055,0.1729649672542828,0.4480805402701351,0.16,0.6151120060030015
1.89,0.6430031338547277,0.0383694842457771,0.02253369684842421,0.39611751330210565,0.17727163581790897,0.9017008504252126,0.16493363789822713,0.47713446723361685,0.16,0.685491395697849
1.89,0.6608634676961317,0.0383694842457771,0.023467203601800903,0.35438610214198013,0.17015807903951977,1.0804902451225613,0.16741041974045745,0.43211635817908955,0.16,0.6662560780390195
1.89,0.5627872093893279,0.0383694842457771,0.022251075537768887,0.4273771431170131,0.16779889944972487,0.9368184092046024,0.16757432442119327,0.4800089044522261,0.16,0.6643261130565283
1.89,0.6222801681084297,0.0383694842457771,0.021645152576288143,0.36964609577516033,0.17835217608804402,1.0030515257628816,0.1733838347717188,0.4497167583791896,0.16,0.6383359179589795
1.89,0.6217200879531244,0.0383694842457771,0.02214830415207604,0.4228614307153577,0.16252226113056528,1.0433716858429216,0.18105093150391707,0.44073966983491747,0.16,0.6534539769884943
1.89,0.5825144770817497,0.0383694842457771,0.019591865932966482,0.39759679839919965,0.18332266133066533,1.0538769384692346,0.19338020582149004,0.4844311155577789,0.16,0.6448334667333667
1.89,0.5791539961499176,0.0383694842457771,0.02303470735367684,0.37007430988221385,0.162288144072036,1.0965982991495749,0.17216365548179652,0.44984942471235617,0.16,0.6352479739869935
1.89,0.5827011704668515,0.0383694842457771,0.019581160580290146,0.36660966847059895,0.16214407203601802,1.0594797398699352,0.17602452129468496,0.4570576288144072,0.16,0.5840395697848925
1.89,0.624022639702713,0.0383694842457771,0.021585202601300653,0.41632143344399475,0.17149074537268635,1.0251625812906453,0.1969861087976783,0.48336978489244625,0.16,0.6393652326163082
1.89,0.5598001152276993,0.0383694842457771,0.021118449224612305,0.4204478602937833,0.16898749374687344,1.0036518259129565,0.18434723674982653,0.4753213606803402,0.16,0.5987073036518259
1.89,0.5830123261086878,0.0383694842457771,0.021989864932466234,0.35862931465732867,0.18748274137068535,1.0312656328164083,0.19580235277014177,0.47412736368184094,0.16,0.6141470235117559
1.89,0.6372156389165724,0.0383694842457771,0.020741620810405204,0.4021514393560417,0.18494347173586795,1.027863931965983,0.18549456951497734,0.47496758379189596,0.16,0.5880281640820411
1.89,0.6690779766406102,0.0383694842457771,0.021653716858429217,0.3890714448133158,0.18465532766383191,1.0931965982991496,0.1903206517810879,0.39819799899949976,0.16,0.6622674837418709
1.89,0.5913512973099009,0.0383694842457771,0.02171366683341671,0.42652071490290605,0.1724632316158079,1.0803901950975487,0.19866157886742236,0.46316028014007005,0.16,0.6301014007003501
1.89,0.6388958793824885,0.0383694842457771,0.019872346173086544,0.36244431306562375,0.17523661830915457,0.9026013006503252,0.17402124186346923,0.4487880940470235,0.16,0.5979353176588295
1.89,0.5636584451864696,0.0383694842457771,0.020257738869434716,0.3580453863295284,0.16282841420710356,0.9151075537768885,0.18562205093332743,0.46890915457728866,0.16,0.6861990495247624
1.89,0.6737453112681548,0.0383694842457771,0.020647413706853426,0.38981108736186276,0.16967183591795898,1.043671835917959,0.17225471363776085,0.478991795897949,0.16,0.6888366683341671
1.89,0.6256406490402618,0.0383694842457771,0.023437228614307155,0.36536395470462507,0.19241720860430217,1.0107553776888445,0.16435086570005528,0.4132777388694347,0.16,0.6705663331665833
1.89,0.6435632140100331,0.0383694842457771,0.020388344172086043,0.41986393196598304,0.17514657328664332,0.9123061530765383,0.18869981660492247,0.4524143071535768,0.16,0.6006372686343172
1.89,0.6125098809547697,0.0383694842457771,0.0194055927963982,0.3674271681295193,0.16675437718859432,1.0427713856928464,0.19250604752423228,0.4273403701850925,0.16,0.6376925962981491
1.89,0.6282543564316868,0.0383694842457771,0.020782301150575288,0.3986867979444268,0.18143171585792897,0.9481240620310155,0.16970508527075906,0.4659904952476238,0.16,0.6753269134567284
1.89,0.6229647105204695,0.0383694842457771,0.022689994997498752,0.40269643912865527,0.16452126063031516,1.049374687343672,0.1707795715111384,0.47253536768384197,0.16,0.7053700350175088
1.89,0.6309925260798463,0.0383694842457771,0.02326166083041521,0.40281322479421533,0.1748224112056028,0.9155077538769385,0.1858770137700276,0.4493629814907454,0.16,0.6507520260130065
1.89,0.6549515105012419,0.0383694842457771,0.019322091045522762,0.4100539360589386,0.18863531765882943,0.9127063531765883,0.16808425009459363,0.4297725862931466,0.16,0.6757772386193097
1.89,0.5743621992656385,0.0383694842457771,0.023383701850925465,0.39872572649961346,0.1929214607303652,0.9193096548274138,0.18376446455165468,0.4475056528264132,0.16,0.682467783891946
1.89,0.6197909229737393,0.0383694842457771,0.02037335667833917,0.37992323434444497,0.18663631815907955,1.0899949974987495,0.19283385688570395,0.40279709854927465,0.16,0.6324173586793397
1.89,0.6222179369800624,0.0383694842457771,0.022296038019009506,0.3954167993087453,0.16563781890945473,0.9891445722861432,0.17043355051847386,0.443127663831916,0.16,0.5820452726363181
1.89,0.5807720054874664,0.0383694842457771,0.02237525762881441,0.425781072354359,0.1707703851925963,1.0543771885942972,0.1801767732066593,0.4172135067533767,0.16,0.625212156078039
1.89,0.6525244964949187,0.0383694842457771,0.019272846423211604,0.4090028650688981,0.17269734867433717,0.9505252626313156,0.19490998284169114,0.41363151575787893,0.16,0.6179426213106554
1.89,0.6831422116516113,0.0383694842457771,0.020882931465732866,0.38965537314111603,0.1840070035017509,0.900200100050025,0.17742681689653594,0.4770460230115058,0.16,0.7019604302151076
1.89,0.6665265003775525,0.0383694842457771,0.022683571785892948,0.3560989585701942,0.1965232616308154,1.0453726863431716,0.17495003505430562,0.46714027013506754,0.16,0.5808229614807404
1.89,0.6034241362131495,0.0383694842457771,0.022848434217108554,0.40417572422574927,0.1763351675837919,1.0794897448724363,0.18354592497734026,0.43260280140070034,0.16,0.6046258629314657
1.89,0.5608580444099428,0.0383694842457771,0.022107623811905956,0.40799072263404434,0.17516458229114557,0.9747373686843422,0.16892198512946566,0.44547143571785897,0.16,0.5832675837918959
1.89,0.5983834148154014,0.0383694842457771,0.022707123561780892,0.38167501932784575,0.18737468734367185,0.9533266633316658,0.19665829943620666,0.4253945972986493,0.16,0.6103514257128564
1.89,0.6561339019402199,0.0383694842457771,0.020176378189094547,0.40289108190458867,0.19515457728864433,0.9349174587293647,0.1743490512249409,0.4150024012006003,0.16,0.6817601300650326
1.89,0.5975121790182597,0.0383694842457771,0.020557488744372188,0.3776653781436173,0.19007603801900952,1.057078539269635,0.18021319646904504,0.40186843421710855,0.16,0.6924392696348174
1.89,0.6336684645996385,0.0383694842457771,0.02334302151075538,0.38918823047887585,0.17518259129564784,1.0417708854427215,0.19709537858483553,0.41323351675837916,0.16,0.5845542271135568
1.89,0.6612368544663353,0.0383694842457771,0.0230240020010005,0.3803514484514985,0.1869424712356178,0.9493246623311656,0.18920974227832282,0.43724612306153077,0.16,0.6554482741370685
