Omega,alpha,delta,np,nu,gamma,gy,by,tauc,kappa,policy
1.85,0.44025099501125575,0.050807446241378784,0.01685680340170085,0.38410251275115875,0.18921160580290147,0.18913346068405285,0.4721415707853927,0.13,0.732,1
1.85,0.44025099501125575,0.050807446241378784,0.01685680340170085,0.38410251275115875,0.18921160580290147,0.18913346068405285,0.4721415707853927,0.13,0.732,2
1.85,0.44025099501125575,0.050807446241378784,0.01685680340170085,0.38410251275115875,0.18921160580290147,0.18913346068405285,0.4721415707853927,0.13,0.732,3
1.85,0.4360967136550511,0.050807446241378784,0.017634052026013005,0.41784562128233976,0.18461930965482742,0.2026525037393921,0.5126484242121061,0.13,0.732,1
1.85,0.4360967136550511,0.050807446241378784,0.017634052026013005,0.41784562128233976,0.18461930965482742,0.2026525037393921,0.5126484242121061,0.13,0.732,2
1.85,0.4360967136550511,0.050807446241378784,0.017634052026013005,0.41784562128233976,0.18461930965482742,0.2026525037393921,0.5126484242121061,0.13,0.732,3
1.85,0.44662637729057975,0.050807446241378784,0.01828951975987994,0.38629973842295656,0.18321460730365183,0.19529896365323027,0.499831615807904,0.13,0.732,1
1.85,0.44662637729057975,0.050807446241378784,0.01828951975987994,0.38629973842295656,0.18321460730365183,0.19529896365323027,0.499831615807904,0.13,0.732,2
1.85,0.44662637729057975,0.050807446241378784,0.01828951975987994,0.38629973842295656,0.18321460730365183,0.19529896365323027,0.499831615807904,0.13,0.732,3
1.85,0.41989090321599515,0.050807446241378784,0.0163875887943972,0.40897824624972706,0.16545772886443222,0.21492205948204085,0.4548293146573287,0.13,0.732,1
1.85,0.41989090321599515,0.050807446241378784,0.0163875887943972,0.40897824624972706,0.16545772886443222,0.21492205948204085,0.4548293146573287,0.13,0.732,2
1.85,0.41989090321599515,0.050807446241378784,0.0163875887943972,0.40897824624972706,0.16545772886443222,0.21492205948204085,0.4548293146573287,0.13,0.732,3
1.85,0.41067744753490754,0.050807446241378784,0.019131240620310155,0.3987768413449514,0.1970455227613807,0.21090731336257648,0.48706263131565786,0.13,0.732,1
1.85,0.41067744753490754,0.050807446241378784,0.019131240620310155,0.3987768413449514,0.1970455227613807,0.21090731336257648,0.48706263131565786,0.13,0.732,2
1.85,0.41067744753490754,0.050807446241378784,0.019131240620310155,0.3987768413449514,0.1970455227613807,0.21090731336257648,0.48706263131565786,0.13,0.732,3
1.85,0.41528417537545137,0.050807446241378784,0.018649489744872436,0.4124702656209772,0.17934267133566784,0.20664676646028776,0.4999750875437719,0.13,0.732,1
1.85,0.41528417537545137,0.050807446241378784,0.018649489744872436,0.4124702656209772,0.17934267133566784,0.20664676646028776,0.4999750875437719,0.13,0.732,2
1.85,0.41528417537545137,0.050807446241378784,0.018649489744872436,0.4124702656209772,0.17934267133566784,0.20664676646028776,0.4999750875437719,0.13,0.732,3
1.85,0.38061032207564394,0.050807446241378784,0.01637505252626313,0.3602076835703573,0.17662331165582792,0.1941928601305207,0.4871104552276138,0.13,0.732,1
1.85,0.38061032207564394,0.050807446241378784,0.01637505252626313,0.3602076835703573,0.17662331165582792,0.1941928601305207,0.4871104552276138,0.13,0.732,2
1.85,0.38061032207564394,0.050807446241378784,0.01637505252626313,0.3602076835703573,0.17662331165582792,0.1941928601305207,0.4871104552276138,0.13,0.732,3
1.85,0.40269793681110844,0.050807446241378784,0.018950360180090043,0.3622872007240231,0.17754177088544273,0.20724078501877993,0.5160439219609805,0.13,0.732,1
1.85,0.40269793681110844,0.050807446241378784,0.018950360180090043,0.3622872007240231,0.17754177088544273,0.20724078501877993,0.5160439219609805,0.13,0.732,2
1.85,0.40269793681110844,0.050807446241378784,0.018950360180090043,0.3622872007240231,0.17754177088544273,0.20724078501877993,0.5160439219609805,0.13,0.732,3
1.85,0.3844355514432383,0.050807446241378784,0.017458544272136067,0.42714459421476986,0.17593896948474239,0.21535221085198347,0.5076747373686844,0.13,0.732,1
1.85,0.3844355514432383,0.050807446241378784,0.017458544272136067,0.42714459421476986,0.17593896948474239,0.21535221085198347,0.5076747373686844,0.13,0.732,2
1.85,0.3844355514432383,0.050807446241378784,0.017458544272136067,0.42714459421476986,0.17593896948474239,0.21535221085198347,0.5076747373686844,0.13,0.732,3
1.85,0.4020398328338879,0.050807446241378784,0.019638064032016008,0.41662929992830877,0.19158879439719861,0.19734730351009985,0.5143700850425212,0.13,0.732,1
1.85,0.4020398328338879,0.050807446241378784,0.019638064032016008,0.41662929992830877,0.19158879439719861,0.19734730351009985,0.5143700850425212,0.13,0.732,2
1.85,0.4020398328338879,0.050807446241378784,0.019638064032016008,0.41662929992830877,0.19158879439719861,0.19734730351009985,0.5143700850425212,0.13,0.732,3
1.85,0.41655925183131615,0.050807446241378784,0.018792761380690345,0.39916920307205817,0.17276938469234618,0.18655255246439717,0.45487713856928463,0.13,0.732,1
1.85,0.41655925183131615,0.050807446241378784,0.018792761380690345,0.39916920307205817,0.17276938469234618,0.18655255246439717,0.45487713856928463,0.13,0.732,2
1.85,0.41655925183131615,0.050807446241378784,0.018792761380690345,0.39916920307205817,0.17276938469234618,0.18655255246439717,0.45487713856928463,0.13,0.732,3
1.85,0.44428188187173157,0.050807446241378784,0.019317493746873436,0.36899658625754866,0.18299849924962483,0.18528258175313803,0.4418690345172586,0.13,0.732,1
1.85,0.44428188187173157,0.050807446241378784,0.019317493746873436,0.36899658625754866,0.18299849924962483,0.18528258175313803,0.4418690345172586,0.13,0.732,2
1.85,0.44428188187173157,0.050807446241378784,0.019317493746873436,0.36899658625754866,0.18299849924962483,0.18528258175313803,0.4418690345172586,0.13,0.732,3
1.85,0.42379839558074217,0.050807446241378784,0.01713976488244122,0.3929306516110607,0.19421810905452727,0.19536041384893638,0.4609985992996498,0.13,0.732,1
1.85,0.42379839558074217,0.050807446241378784,0.01713976488244122,0.3929306516110607,0.19421810905452727,0.19536041384893638,0.4609985992996498,0.13,0.732,2
1.85,0.42379839558074217,0.050807446241378784,0.01713976488244122,0.3929306516110607,0.19421810905452727,0.19536041384893638,0.4609985992996498,0.13,0.732,3
1.85,0.43354656074332143,0.050807446241378784,0.019509119559779887,0.3677017925580963,0.181647823911956,0.2142461073292739,0.4590856428214107,0.13,0.732,1
1.85,0.43354656074332143,0.050807446241378784,0.019509119559779887,0.3677017925580963,0.181647823911956,0.2142461073292739,0.4590856428214107,0.13,0.732,2
1.85,0.43354656074332143,0.050807446241378784,0.019509119559779887,0.3677017925580963,0.181647823911956,0.2142461073292739,0.4590856428214107,0.13,0.732,3
1.85,0.44016873201410317,0.050807446241378784,0.019448229114557278,0.37747159956305454,0.18555577788894448,0.22346363668518704,0.48859299649824917,0.13,0.732,1
1.85,0.44016873201410317,0.050807446241378784,0.019448229114557278,0.37747159956305454,0.18555577788894448,0.22346363668518704,0.48859299649824917,0.13,0.732,2
1.85,0.44016873201410317,0.050807446241378784,0.019448229114557278,0.37747159956305454,0.18555577788894448,0.22346363668518704,0.48859299649824917,0.13,0.732,3
1.85,0.39928402242927685,0.050807446241378784,0.017549879939969985,0.3835139701604986,0.17631715857928965,0.21619203019330002,0.510448524262131,0.13,0.732,1
1.85,0.39928402242927685,0.050807446241378784,0.017549879939969985,0.3835139701604986,0.17631715857928965,0.21619203019330002,0.510448524262131,0.13,0.732,2
1.85,0.39928402242927685,0.050807446241378784,0.017549879939969985,0.3835139701604986,0.17631715857928965,0.21619203019330002,0.510448524262131,0.13,0.732,3
1.85,0.4430890684130193,0.050807446241378784,0.016575632816408205,0.3831216084333918,0.19018409204602302,0.20031739630256074,0.4622898449224612,0.13,0.732,1
1.85,0.4430890684130193,0.050807446241378784,0.016575632816408205,0.3831216084333918,0.19018409204602302,0.20031739630256074,0.4622898449224612,0.13,0.732,2
1.85,0.4430890684130193,0.050807446241378784,0.016575632816408205,0.3831216084333918,0.19018409204602302,0.20031739630256074,0.4622898449224612,0.13,0.732,3
1.85,0.4204667441960631,0.050807446241378784,0.01693202101050525,0.4286748049504862,0.19569484742371185,0.2220707655825157,0.5030358179089545,0.13,0.732,1
1.85,0.4204667441960631,0.050807446241378784,0.01693202101050525,0.4286748049504862,0.19569484742371185,0.2220707655825157,0.5030358179089545,0.13,0.732,2
1.85,0.4204667441960631,0.050807446241378784,0.01693202101050525,0.4286748049504862,0.19569484742371185,0.2220707655825157,0.5030358179089545,0.13,0.732,3
1.85,0.39936628542642943,0.050807446241378784,0.017675242621310656,0.367623320212675,0.1761910955477739,0.19929322637412597,0.5051400700350175,0.13,0.732,1
1.85,0.39936628542642943,0.050807446241378784,0.017675242621310656,0.367623320212675,0.1761910955477739,0.19929322637412597,0.5051400700350175,0.13,0.732,2
1.85,0.39936628542642943,0.050807446241378784,0.017675242621310656,0.367623320212675,0.1761910955477739,0.19929322637412597,0.5051400700350175,0.13,0.732,3
1.85,0.41832790627009636,0.050807446241378784,0.01738153576788394,0.4129410996935053,0.18184592296148075,0.19943661016410683,0.4503816908454227,0.13,0.732,1
1.85,0.41832790627009636,0.050807446241378784,0.01738153576788394,0.4129410996935053,0.18184592296148075,0.19943661016410683,0.4503816908454227,0.13,0.732,2
1.85,0.41832790627009636,0.050807446241378784,0.01738153576788394,0.4129410996935053,0.18184592296148075,0.19943661016410683,0.4503816908454227,0.13,0.732,3
1.85,0.4012994658595148,0.050807446241378784,0.01717737368684342,0.3815913976976755,0.16518759379689846,0.18731043821143892,0.432352076038019,0.13,0.732,1
1.85,0.4012994658595148,0.050807446241378784,0.01717737368684342,0.3815913976976755,0.16518759379689846,0.18731043821143892,0.432352076038019,0.13,0.732,2
1.85,0.4012994658595148,0.050807446241378784,0.01717737368684342,0.3815913976976755,0.16518759379689846,0.18731043821143892,0.432352076038019,0.13,0.732,3
1.85,0.4041375392612784,0.050807446241378784,0.019675672836418207,0.4141966572202469,0.18537568784392197,0.21164471571104954,0.46812436218109055,0.13,0.732,1
1.85,0.4041375392612784,0.050807446241378784,0.019675672836418207,0.4141966572202469,0.18537568784392197,0.21164471571104954,0.46812436218109055,0.13,0.732,2
1.85,0.4041375392612784,0.050807446241378784,0.019675672836418207,0.4141966572202469,0.18537568784392197,0.21164471571104954,0.46812436218109055,0.13,0.732,3
1.85,0.4118702609936198,0.050807446241378784,0.017709269634817407,0.36071775381559606,0.1705542771385693,0.2128327528280339,0.4434472236118059,0.13,0.732,1
1.85,0.4118702609936198,0.050807446241378784,0.017709269634817407,0.36071775381559606,0.1705542771385693,0.2128327528280339,0.4434472236118059,0.13,0.732,2
1.85,0.4118702609936198,0.050807446241378784,0.017709269634817407,0.36071775381559606,0.1705542771385693,0.2128327528280339,0.4434472236118059,0.13,0.732,3
1.85,0.426965520971116,0.050807446241378784,0.018316383191595797,0.42632063458784564,0.1972616308154077,0.20511051156763557,0.5203480740370185,0.13,0.732,1
1.85,0.426965520971116,0.050807446241378784,0.018316383191595797,0.42632063458784564,0.1972616308154077,0.20511051156763557,0.5203480740370185,0.13,0.732,2
1.85,0.426965520971116,0.050807446241378784,0.018316383191595797,0.42632063458784564,0.1972616308154077,0.20511051156763557,0.5203480740370185,0.13,0.732,3
1.85,0.39076980222398605,0.050807446241378784,0.018371900950475237,0.38265077436086375,0.1875727863931966,0.1933120739920668,0.43923871935967984,0.13,0.732,1
1.85,0.39076980222398605,0.050807446241378784,0.018371900950475237,0.38265077436086375,0.1875727863931966,0.1933120739920668,0.43923871935967984,0.13,0.732,2
1.85,0.39076980222398605,0.050807446241378784,0.018371900950475237,0.38265077436086375,0.1875727863931966,0.1933120739920668,0.43923871935967984,0.13,0.732,3
1.85,0.3834895269759838,0.050807446241378784,0.018672771385692847,0.36052157295204273,0.17255327663831915,0.21060006238404605,0.4927536768384192,0.13,0.732,1
1.85,0.3834895269759838,0.050807446241378784,0.018672771385692847,0.36052157295204273,0.17255327663831915,0.21060006238404605,0.4927536768384192,0.13,0.732,2
1.85,0.3834895269759838,0.050807446241378784,0.018672771385692847,0.36052157295204273,0.17255327663831915,0.21060006238404605,0.4927536768384192,0.13,0.732,3
1.85,0.4224821876263011,0.050807446241378784,0.018425627813906952,0.36640699885864403,0.19706353176588295,0.22125142963976788,0.510591995997999,0.13,0.732,1
1.85,0.4224821876263011,0.050807446241378784,0.018425627813906952,0.36640699885864403,0.19706353176588295,0.22125142963976788,0.510591995997999,0.13,0.732,2
1.85,0.4224821876263011,0.050807446241378784,0.018425627813906952,0.36640699885864403,0.19706353176588295,0.22125142963976788,0.510591995997999,0.13,0.732,3
1.85,0.4291454903956591,0.050807446241378784,0.016939184592296146,0.3668385967584615,0.18951775887943972,0.1883755749370111,0.5049009504752376,0.13,0.732,1
1.85,0.4291454903956591,0.050807446241378784,0.016939184592296146,0.3668385967584615,0.18951775887943972,0.1883755749370111,0.5049009504752376,0.13,0.732,2
1.85,0.4291454903956591,0.050807446241378784,0.016939184592296146,0.3668385967584615,0.18951775887943972,0.1883755749370111,0.5049009504752376,0.13,0.732,3
1.85,0.45193234060692045,0.050807446241378784,0.018674562281140568,0.41702166165541554,0.17466033016508253,0.20965782604988603,0.44746443221610804,0.13,0.732,1
1.85,0.45193234060692045,0.050807446241378784,0.018674562281140568,0.41702166165541554,0.17466033016508253,0.20965782604988603,0.44746443221610804,0.13,0.732,2
1.85,0.45193234060692045,0.050807446241378784,0.018674562281140568,0.41702166165541554,0.17466033016508253,0.20965782604988603,0.44746443221610804,0.13,0.732,3
1.85,0.44181399195715454,0.050807446241378784,0.017882986493246624,0.36012921122493596,0.16990595297648825,0.21996097552994004,0.4459818909454727,0.13,0.732,1
1.85,0.44181399195715454,0.050807446241378784,0.017882986493246624,0.36012921122493596,0.16990595297648825,0.21996097552994004,0.4459818909454727,0.13,0.732,2
1.85,0.44181399195715454,0.050807446241378784,0.017882986493246624,0.36012921122493596,0.16990595297648825,0.21996097552994004,0.4459818909454727,0.13,0.732,3
1.85,0.45209686660122556,0.050807446241378784,0.01832354677338669,0.4113324166123676,0.18791495747873938,0.21311952040799564,0.47357628814407204,0.13,0.732,1
1.85,0.45209686660122556,0.050807446241378784,0.01832354677338669,0.4113324166123676,0.18791495747873938,0.21311952040799564,0.47357628814407204,0.13,0.732,2
1.85,0.45209686660122556,0.050807446241378784,0.01832354677338669,0.4113324166123676,0.18791495747873938,0.21311952040799564,0.47357628814407204,0.13,0.732,3
1.85,0.3733711783262179,0.050807446241378784,0.016786958479239618,0.38618202990482453,0.16632216108054027,0.21893680560150525,0.4333563781890945,0.13,0.732,1
1.85,0.3733711783262179,0.050807446241378784,0.016786958479239618,0.38618202990482453,0.16632216108054027,0.21893680560150525,0.4333563781890945,0.13,0.732,2
1.85,0.3733711783262179,0.050807446241378784,0.016786958479239618,0.38618202990482453,0.16632216108054027,0.21893680560150525,0.4333563781890945,0.13,0.732,3
1.85,0.4268009949768109,0.050807446241378784,0.016659804902451225,0.3755097909275208,0.17015807903951977,0.19933419317126336,0.4608551275637819,0.13,0.732,1
1.85,0.4268009949768109,0.050807446241378784,0.016659804902451225,0.3755097909275208,0.17015807903951977,0.19933419317126336,0.4608551275637819,0.13,0.732,2
1.85,0.4268009949768109,0.050807446241378784,0.016659804902451225,0.3755097909275208,0.17015807903951977,0.19933419317126336,0.4608551275637819,0.13,0.732,3
1.85,0.39492408358019077,0.050807446241378784,0.01619775387693847,0.38453411065097615,0.18818509254627314,0.19071068237384242,0.49944902451225615,0.13,0.732,1
1.85,0.39492408358019077,0.050807446241378784,0.01619775387693847,0.38453411065097615,0.18818509254627314,0.19071068237384242,0.49944902451225615,0.13,0.732,2
1.85,0.39492408358019077,0.050807446241378784,0.01619775387693847,0.38453411065097615,0.18818509254627314,0.19071068237384242,0.49944902451225615,0.13,0.732,3
1.85,0.37534549025787955,0.050807446241378784,0.019147358679339668,0.4300088348226492,0.17676738369184594,0.21094828015971387,0.4547336668334167,0.13,0.732,1
1.85,0.37534549025787955,0.050807446241378784,0.019147358679339668,0.4300088348226492,0.17676738369184594,0.21094828015971387,0.4547336668334167,0.13,0.732,2
1.85,0.37534549025787955,0.050807446241378784,0.019147358679339668,0.4300088348226492,0.17676738369184594,0.21094828015971387,0.4547336668334167,0.13,0.732,3
1.85,0.42840512342128595,0.050807446241378784,0.01960224612306153,0.3709976310657931,0.19297548774387194,0.2088794569042756,0.5227870935467734,0.13,0.732,1
