Omega,alpha,delta,np,nu,gamma,psi_scalar,gy,by,tauc,kappa
1.85,0.37954090311266053,0.0508074462413787,0.016729649824912457,0.36213025603318033,0.16468334167083543,1.0377938969484743,0.21170616590675553,0.4762066033016508,0.13,0.6590929464732367
1.85,0.4298447258714559,0.0508074462413787,0.019251230615307653,0.4242411174341798,0.18649224612306153,1.0066283141570787,0.20449600961057463,0.44143861930965483,0.13,0.6716896448224112
1.85,0.4280760714326757,0.0508074462413787,0.016183426713356677,0.3584812919710875,0.1977478739369685,0.9919209604802401,0.2158233290190634,0.5120267133566784,0.13,0.8006593296648324
1.85,0.44016873201410317,0.0508074462413787,0.01771822411205603,0.42357410249809835,0.19020210105052526,1.0322911455727863,0.19208307007794495,0.4971534767383692,0.13,0.7144598299149575
1.85,0.40446659124988865,0.0508074462413787,0.017702106053026512,0.37080145020223965,0.18737468734367185,1.03024012006003,0.19058778198243015,0.45698139069534766,0.13,0.8033690845422712
1.85,0.41236383897653517,0.0508074462413787,0.017621515757878937,0.39347995802901015,0.16929364682341172,0.9586543271635818,0.21197245008814858,0.4421081540770385,0.13,0.8021972986493247
1.85,0.40940237107904276,0.0508074462413787,0.01754271635817909,0.38786918533138354,0.19099449724862433,1.0253876938469235,0.18872379271267883,0.5044227113556778,0.13,0.7460248124062031
1.85,0.43309411425898237,0.0508074462413787,0.01814624812406203,0.4269876495239271,0.18523161580790395,1.0383941970985493,0.22391427145369824,0.4695590795397699,0.13,0.6648786393196598
1.85,0.44674977178630865,0.0508074462413787,0.017925967983991997,0.37550979092752074,0.18564582291145573,1.0283891945972987,0.20865413952001988,0.4850062031015508,0.13,0.700471635817909
1.85,0.4481893742364786,0.0508074462413787,0.01741735367683842,0.37017367143886887,0.19551475737868934,1.0395947973986994,0.21948985736285995,0.46530275137568783,0.13,0.7398729364682342
1.85,0.38974151475957897,0.0508074462413787,0.01946792896448224,0.4172963148643902,0.19374987493746876,1.0024262131065533,0.21647879777326168,0.47261980990495245,0.13,0.7968510255127564
1.85,0.37402928230343846,0.0508074462413787,0.016613241620810404,0.4300873071680705,0.19079639819909955,0.955752876438219,0.22145626362545476,0.5005011505752877,0.13,0.6697122561280641
1.85,0.4465852457920035,0.0508074462413787,0.016478924462231113,0.40634942267811175,0.19241720860430217,1.0044272136068033,0.18577418331878665,0.4644897448724362,0.13,0.6808442221110556
1.85,0.3742349397963199,0.0508074462413787,0.016391170585292644,0.40109177553488123,0.16570985492746373,0.9722611305652826,0.19941612676553805,0.504087943971986,0.13,0.7684352176088044
1.85,0.4110887625206704,0.0508074462413787,0.017211400700350175,0.3609531708518601,0.19754977488744374,1.0121310655327664,0.21750296770169647,0.43584322161080535,0.13,0.773927963981991
1.85,0.4265130744867769,0.0508074462413787,0.01770568784392196,0.40666331205979717,0.18530365182591296,1.047048524262131,0.19163243530943364,0.5098268134067034,0.13,0.687215807903952
1.85,0.38122729455428817,0.0508074462413787,0.018760525262631316,0.3541653129729132,0.18872536268134069,1.0346423211605804,0.2098831434341416,0.5094920460230116,0.13,0.7585482741370686
1.85,0.40919671358616133,0.0508074462413787,0.018445327663831914,0.4041521970063139,0.19760380190095048,1.05,0.18477049678892055,0.43962131065532767,0.13,0.7808854427213607
1.85,0.3992017594321243,0.0508074462413787,0.017505107553776888,0.4079188695865388,0.1756328164082041,0.98951975987994,0.22340218648948085,0.506479139569785,0.13,0.7785418709354678
1.85,0.4121581814836538,0.0508074462413787,0.018473981990995498,0.37421499722806845,0.17104052026013006,1.0142821410705354,0.21703184953461646,0.4869669834917459,0.13,0.712335967983992
1.85,0.38159747804147476,0.0508074462413787,0.01695888444222111,0.38159139769767547,0.19315557778889444,1.0301900950475238,0.20343087288500245,0.44249074537268634,0.13,0.7885020510255127
1.85,0.39340221813286824,0.0508074462413787,0.019498374187093544,0.42125916830816845,0.19508254127063532,0.9908704352176088,0.2046189100019868,0.5170482241120561,0.13,0.7501992996498249
1.85,0.43963402253261147,0.0508074462413787,0.016994702351175586,0.35769656851687404,0.1693296648324162,0.9658079039519759,0.19265660523786843,0.4327824912456228,0.13,0.798535467733867
1.85,0.4272123099625737,0.0508074462413787,0.018787388694347172,0.36205178368775903,0.17786593296648326,1.0314907453726865,0.19396754274626496,0.5142744372186093,0.13,0.6857510755377689
1.85,0.42017882370602916,0.0508074462413787,0.018208929464732366,0.3628365071419725,0.16398099049524764,1.0432966483241621,0.20933009167278682,0.5119788894447224,0.13,0.7494669334667334
1.85,0.4275002304526077,0.0508074462413787,0.017490780390195096,0.40713414613232524,0.19092246123061532,0.9984742371185593,0.21060006238404597,0.46439409704852425,0.13,0.7343801900950475
1.85,0.400312309893684,0.0508074462413787,0.018778434217108553,0.40183726281638404,0.1767853926963482,0.9859179589794898,0.19769552128576762,0.4861539769884943,0.13,0.6847257628814407
1.85,0.40936123958046644,0.0508074462413787,0.019510910455227612,0.4115678336486316,0.1666103051525763,1.0491495747873938,0.21457384170637295,0.4749631815907954,0.13,0.7584750375187594
1.85,0.39183922118696946,0.0508074462413787,0.018726498249124562,0.4078403972411174,0.16290045022511257,0.9964732366183091,0.19245177125218146,0.45545102551275635,0.13,0.6947591795897949
1.85,0.4237161325835896,0.0508074462413787,0.01936047523761881,0.37625527820902355,0.18714057028514258,0.9868184092046023,0.18737188840714492,0.49815777888944474,0.13,0.7059643821910956
1.85,0.42042561269748685,0.0508074462413787,0.017716433216608304,0.4035244182429431,0.1914087043521761,1.0344922461230617,0.21416417373499905,0.45592926463231614,0.13,0.7237608804402201
1.85,0.414502676902502,0.0508074462413787,0.01660607803901951,0.41400047635669346,0.19065232616308156,0.9988244122061031,0.1884575085312858,0.44483411705852927,0.13,0.7375293646823412
1.85,0.3943482426001228,0.0508074462413787,0.018547408704352175,0.3692712394665233,0.19050825412706354,1.0197848924462232,0.20775286998299725,0.5241739869934968,0.13,0.699080140070035
1.85,0.4403743895069846,0.0508074462413787,0.017805977988994498,0.3997969818354289,0.1881670835417709,0.9538019009504752,0.21133746473251902,0.45291635817908954,0.13,0.7105050525262632
1.85,0.4073869276488048,0.0508074462413787,0.017882986493246624,0.3937546112379849,0.16608804402201102,1.0259379689844923,0.1854874157388249,0.5030836418209105,0.13,0.7844008004002001
1.85,0.37847148414967713,0.0508074462413787,0.016659804902451225,0.40799734193196013,0.18280040020010005,0.9948224112056028,0.2065238660688755,0.4640115057528764,0.13,0.6620956478239121
1.85,0.4192739307373509,0.0508074462413787,0.016623986993496747,0.37048756082055423,0.17709154577288644,0.9964232116058029,0.2202067763127643,0.5187698849424712,0.13,0.7425826913456729
1.85,0.39208601017842715,0.0508074462413787,0.019647018509254627,0.3805320210344872,0.16565582791395697,1.048599299649825,0.21897777239864255,0.4807976988494247,0.13,0.7154851425712857
1.85,0.3754688847536084,0.0508074462413787,0.016376843421710856,0.4006209414623531,0.1920030015007504,0.9769634817408704,0.22499989157783912,0.4333563781890945,0.13,0.7587679839919961
1.85,0.38233784501584783,0.0508074462413787,0.01712722861430715,0.40450532256071,0.1723551775887944,1.045447723861931,0.22420103903365998,0.5120745372686344,0.13,0.7399461730865433
1.85,0.43025604085721875,0.0508074462413787,0.018919914957478738,0.422161600280514,0.1857718859429715,0.9653576788394197,0.22495892478070173,0.49844472236118065,0.13,0.7982425212606303
1.85,0.4341635332219657,0.0508074462413787,0.018722916458229114,0.3614240049243882,0.19383991995998,0.9644572286143072,0.2104361951954964,0.4528685342671336,0.13,0.6735205602801401
1.85,0.4052892212214143,0.0508074462413787,0.01908288644322161,0.38547577879603234,0.19202101050525264,1.0338419209604803,0.1898094128368197,0.45454237118559276,0.13,0.6666363181590796
1.85,0.40166964934670135,0.0508074462413787,0.019641645822911454,0.3776285442538972,0.1965232616308154,1.0101300650325162,0.1977569714814737,0.512744072036018,0.13,0.7348928464232116
1.85,0.44551582682902013,0.0508074462413787,0.01882857928964482,0.39634419863688947,0.16839319659829916,0.9770635317658829,0.21352918837936946,0.48247153576788393,0.13,0.7627227613806904
1.85,0.403356040788329,0.0508074462413787,0.01954135567783892,0.37452888660975386,0.19776588294147074,0.9791645822911456,0.20138253302813286,0.43373896948474233,0.13,0.7077220610305153
1.85,0.41841016926724894,0.0508074462413787,0.019183176588294146,0.4216515300352752,0.169815907953977,0.9700600300150075,0.19984627813548067,0.5004533266633316,0.13,0.6965900950475238
1.85,0.4361789766522036,0.0508074462413787,0.018167738869434718,0.4302050156862025,0.18624012006003002,1.0121810905452726,0.18536451534741272,0.4387126563281641,0.13,0.7776630315157579
1.85,0.411171025517823,0.0508074462413787,0.017308109054527263,0.38771224064054083,0.1844752376188094,0.9937218609304652,0.20676966685169984,0.44679489744872436,0.13,0.7497598799399701
1.85,0.3711089459045223,0.0508074462413787,0.018148039019509753,0.3695851288482087,0.16871735867933968,1.0316408204102052,0.21297613661801468,0.4329737868934467,0.13,0.6763767883941971
1.85,0.40648203468012656,0.0508074462413787,0.017009029514757378,0.3904980089029988,0.16617808904452228,1.0091795897948974,0.1947663952904441,0.44411675837918957,0.13,0.7411911955977989
1.85,0.38509365542045887,0.0508074462413787,0.019297793896948474,0.41513832536530304,0.18388094047023512,0.9581540770385192,0.20687208384454334,0.4951926963481741,0.13,0.6675151575787894
1.85,0.43297071976325346,0.0508074462413787,0.01931928464232116,0.4033674735521004,0.18051325662831416,0.9697598799399699,0.19488929568185628,0.4578422211105553,0.13,0.767263431715858
1.85,0.4105540530391787,0.0508074462413787,0.018380855427713855,0.39057648124842015,0.16452126063031516,1.0451475737868934,0.2010547986510337,0.4669287643821911,0.13,0.7283747873936969
1.85,0.4125694964694166,0.0508074462413787,0.019587918959479738,0.3657792200952732,0.1947223611805903,0.9580040020010004,0.21016991101410334,0.5126484242121061,0.13,0.7435347673836918
1.85,0.4106363160363313,0.0508074462413787,0.018165947973986993,0.3678195010762283,0.17746973486743373,0.9990245122561281,0.20001014532403022,0.47716308154077036,0.13,0.7493936968484243
1.85,0.40862087260609337,0.0508074462413787,0.018345037518759377,0.3815521615249648,0.1810175087543772,0.9667083541770886,0.2181994032530321,0.46415497748874435,0.13,0.732695747873937
1.85,0.44559808982617266,0.0508074462413787,0.01829847423711856,0.3669170691038828,0.18609604802401203,0.9662581290645322,0.21408224014072424,0.4536815407703852,0.13,0.7045728864432217
1.85,0.40973142306765303,0.0508074462413787,0.01617984492246123,0.3983452434451339,0.1801350675337669,0.9567533766883441,0.22108756245121822,0.4400995497748874,0.13,0.7155583791895949
1.85,0.4258138390109801,0.0508074462413787,0.017336763381690844,0.3879084215040942,0.18177388694347174,1.032791395697849,0.19128421753376582,0.5003576788394197,0.13,0.6700052026013007
1.85,0.4171350928113841,0.0508074462413787,0.01918138569284642,0.4007778861531958,0.18011705852926463,0.9748624312156078,0.20883849010713812,0.4635332666333167,0.13,0.6750585292646324
1.85,0.42585497050955634,0.0508074462413787,0.01820713856928464,0.39893378603579405,0.1715807903951976,0.9992246123061531,0.190935999758098,0.5043270635317659,0.13,0.6967365682841421
1.85,0.41499625488541736,0.0508074462413787,0.01782567783891946,0.423495630152677,0.18056728364182092,0.9603051525762881,0.21076392957259554,0.5149439719859931,0.13,0.6738135067533767
1.85,0.4218652151476568,0.0508074462413787,0.018087148574287143,0.38590737669584974,0.17170685342671335,0.9879689844922461,0.2109277967611451,0.43737358679339666,0.13,0.7214905452726363
1.85,0.4488063467151228,0.0508074462413787,0.018176693346673337,0.41545221474698846,0.1824222111055528,0.9817158579289644,0.19511461306611194,0.43259119559779885,0.13,0.6976886443221612
1.85,0.4263485484924717,0.0508074462413787,0.016457433716858427,0.40819352279551346,0.1931375687843922,0.9901700850425212,0.2025500867465485,0.5256087043521761,0.13,0.7551793896948474
1.85,0.3937312701214785,0.0508074462413787,0.017388699349674838,0.3667208882403294,0.17511055527763883,1.0293396698349175,0.2231563857066565,0.5117397698849425,0.13,0.7510049024512256
1.85,0.4009292823723282,0.0508074462413787,0.01762688844422211,0.3960695454279147,0.16246823411705855,1.0168834417208605,0.19062874877956754,0.47878909454727364,0.13,0.6911705852926464
1.85,0.41993203471457147,0.0508074462413787,0.018536663331665832,0.3991692030720581,0.1852496248124062,1.0268884442221111,0.22084176166839387,0.508344272136068,0.13,0.7028152076038019
1.85,0.385834022394832,0.0508074462413787,0.019652391195597797,0.3536552427276744,0.19771185592796398,0.9640070035017508,0.19591346561029108,0.4434472236118059,0.13,0.7723899949974988
1.85,0.4460916678090881,0.0508074462413787,0.017223936968484243,0.4155306870924098,0.19223711855927966,0.9821660830415208,0.20228380256515546,0.4843366683341671,0.13,0.6687601800900451
1.85,0.45106857913681847,0.0508074462413787,0.016321325662831416,0.36169865813336294,0.18361080540270136,1.0257878939469736,0.19531944705179888,0.5057139569784893,0.13,0.7291803901950976
1.85,0.385546101904798,0.0508074462413787,0.017608979489744873,0.39685426888212827,0.1788024012006003,0.9611555777888944,0.2187114882172495,0.4815150575287644,0.13,0.7640410205102551
1.85,0.39031735573964693,0.0508074462413787,0.017666288144072034,0.3588736536981943,0.16882541270635318,1.020335167583792,0.22231656636533997,0.44923391695847925,0.13,0.7311577788894448
1.85,0.44827163723363117,0.0508074462413787,0.01637505252626313,0.406074769469137,0.17446223111555778,1.0006253126563283,0.18520064815886317,0.521591495747874,0.13,0.7878429214607303
1.85,0.4418551234557308,0.0508074462413787,0.017272291145572785,0.37190006303813855,0.19682941470735368,0.9571535767883942,0.2211899794440617,0.5126006003001501,0.13,0.7201722861430716
1.85,0.42383952707931843,0.0508074462413787,0.016400125062531266,0.38190528707936083,0.18454727363681842,1.0236368184092046,0.19665086795876413,0.4864887443721861,0.13,0.6930747373686844
1.85,0.3837774474660178,0.0508074462413787,0.019489419709854926,0.39493169641930514,0.19243521760880442,1.0464982491245622,0.19056729858386146,0.4906016008004002,0.13,0.6659771885942972
1.85,0.44526903783756244,0.0508074462413787,0.016398334167083542,0.3634250497326327,0.17734367183591795,1.0393946973486743,0.21012894421696596,0.45989864932466235,0.13,0.7676296148074038
1.85,0.3762503832265578,0.0508074462413787,0.01757495247623812,0.4035636544156538,0.17736168084042023,0.9623061530765382,0.21514737686629642,0.47309804902451225,0.13,0.7110909454727364
1.85,0.4215361631590465,0.0508074462413787,0.016181635817908952,0.357578859998742,0.1784782391195598,0.9987743871935968,0.2030416883121972,0.5037531765882942,0.13,0.7463177588794397
1.85,0.44670864028773233,0.0508074462413787,0.01865307153576788,0.4195720128816094,0.19392996498249127,1.0075787893946972,0.2201043593199208,0.4913189594797399,0.13,0.6913170585292647
1.85,0.3831193434887972,0.0508074462413787,0.01713618309154577,0.37727541869950115,0.19783791895947975,0.9970735367683842,0.19443866091334497,0.5214480240120061,0.13,0.6856046023011506
1.85,0.3747696492778116,0.0508074462413787,0.01777553276638319,0.373783399328251,0.166016008004002,0.9739619809904952,0.21740055070885297,0.4651592796398199,0.13,0.785719059529765
1.85,0.3744405972892013,0.0508074462413787,0.017897313656828413,0.40654560354166513,0.18029714857428716,1.042896448224112,0.21178809950103034,0.4506208104052026,0.13,0.6804048024012006
1.85,0.41244610197368775,0.0508074462413787,0.01751585292646323,0.39379384741069556,0.1768574287143572,0.9533516758379189,0.18524161495600056,0.5103050525262631,0.13,0.734599899949975
1.85,0.40368509277693926,0.0508074462413787,0.016966048024012005,0.4121956124120024,0.19182291145572788,0.9648574287143572,0.21322193740083903,0.5210176088044023,0.13,0.662608304152076
